file,true,pred,raw_output
sbz82.txt,real,real,REAL
sbz83.txt,real,real,REAL
sbz84.txt,real,real,REAL
sbz85.txt,real,real,REAL
sbz86.txt,real,real,REAL
sbz87.txt,real,real,REAL
sbz88.txt,real,real,REAL
sbz89.txt,real,real,REAL
sbz90.txt,real,real,REAL
sbz91.txt,real,real,REAL
sbz92.txt,real,fake,FAKE
sbz93.txt,real,real,REAL
sbz94.txt,real,real,REAL
sbz95.txt,real,real,REAL
sbz96.txt,real,real,REAL
sbz97.txt,real,real,REAL
sbz98.txt,real,real,REAL
sbz99.txt,real,real,REAL
sp100.txt,real,real,REAL
sp71.txt,real,real,REAL
sp72.txt,real,real,REAL
sp73.txt,real,real,REAL
sp74.txt,real,real,REAL
sp75.txt,real,real,REAL
sp76.txt,real,real,REAL
sp77.txt,real,real,REAL
sp78.txt,real,real,REAL
sp79.txt,real,real,REAL
sp80.txt,real,real,REAL
sp81.txt,real,real,REAL
sp82.txt,real,real,REAL
sp83.txt,real,real,REAL
sp84.txt,real,real,REAL
sp85.txt,real,real,REAL
sp86.txt,real,real,REAL
sp87.txt,real,real,REAL
sp88.txt,real,real,REAL
sp89.txt,real,real,REAL
sp90.txt,real,real,REAL
sp91.txt,real,real,REAL
sp92.txt,real,real,REAL
sp93.txt,real,real,REAL
sp94.txt,real,real,REAL
sp95.txt,real,real,REAL
sp96.txt,real,real,REAL
sp97.txt,real,real,REAL
sp98.txt,real,real,REAL
sp99.txt,real,fake,FAKE
tch100.txt,real,real,REAL
tch71.txt,real,real,REAL
tch72.txt,real,real,REAL
tch73.txt,real,real,REAL
tch74.txt,real,real,REAL
tch75.txt,real,real,REAL
tch76.txt,real,real,REAL
tch77.txt,real,real,REAL
tch78.txt,real,real,REAL
tch79.txt,real,real,REAL
tch80.txt,real,real,REAL
tch81.txt,real,real,REAL
tch82.txt,real,fake,FAKE
tch83.txt,real,real,REAL
tch84.txt,real,real,REAL
tch85.txt,real,real,REAL
tch86.txt,real,fake,FAKE
tch87.txt,real,real,REAL
tch88.txt,real,real,REAL
tch89.txt,real,real,REAL
tch90.txt,real,real,REAL
tch91.txt,real,real,REAL
tch92.txt,real,real,REAL
tch93.txt,real,real,REAL
tch94.txt,real,real,REAL
tch95.txt,real,real,REAL
tch96.txt,real,real,REAL
tch97.txt,real,real,REAL
tch98.txt,real,real,REAL
tch99.txt,real,real,REAL
bus73.txt,fake,fake,FAKE
bus74.txt,fake,real,REAL
bus75.txt,fake,fake,FAKE
bus76.txt,fake,real,REAL
bus79.txt,fake,real,REAL
bus80.txt,fake,real,REAL
bus81.txt,fake,real,REAL
bus85.txt,fake,real,REAL
bus86.txt,fake,real,REAL
bus91.txt,fake,fake,FAKE
bus92.txt,fake,fake,FAKE
bus93.txt,fake,fake,FAKE
bus94.txt,fake,real,REAL
bus98.txt,fake,fake,FAKE
hlth100.txt,fake,real,REAL
hlth71.txt,fake,real,REAL
hlth72.txt,fake,real,REAL
hlth73.txt,fake,fake,FAKE
hlth74.txt,fake,real,REAL
hlth75.txt,fake,real,REAL
hlth76.txt,fake,real,REAL
hlth77.txt,fake,real,REAL
hlth78.txt,fake,fake,FAKE
hlth79.txt,fake,fake,FAKE
hlth80.txt,fake,fake,FAKE
hlth81.txt,fake,fake,FAKE
hlth82.txt,fake,real,REAL
hlth83.txt,fake,fake,FAKE
hlth84.txt,fake,fake,FAKE
hlth85.txt,fake,fake,FAKE
hlth86.txt,fake,real,REAL
hlth87.txt,fake,real,REAL
hlth88.txt,fake,real,REAL
hlth89.txt,fake,fake,FAKE
hlth90.txt,fake,real,REAL
hlth91.txt,fake,fake,FAKE
hlth92.txt,fake,fake,FAKE
hlth93.txt,fake,fake,FAKE
hlth94.txt,fake,fake,FAKE
hlth95.txt,fake,fake,FAKE
hlth96.txt,fake,fake,FAKE
hlth97.txt,fake,real,REAL
hlth98.txt,fake,real,REAL
hlth99.txt,fake,real,REAL
sbz100.txt,fake,fake,FAKE
sbz71.txt,fake,fake,FAKE
sbz72.txt,fake,fake,FAKE
sbz73.txt,fake,fake,FAKE
sbz74.txt,fake,fake,FAKE
sbz75.txt,fake,real,REAL
sbz76.txt,fake,fake,FAKE
sbz77.txt,fake,real,REAL
sbz78.txt,fake,real,REAL
sbz79.txt,fake,fake,FAKE
sbz80.txt,fake,fake,FAKE
sbz81.txt,fake,fake,FAKE
sbz82.txt,fake,fake,FAKE
sbz83.txt,fake,fake,FAKE
sbz84.txt,fake,fake,FAKE
sbz85.txt,fake,real,REAL
sbz86.txt,fake,fake,FAKE
sbz87.txt,fake,fake,FAKE
sbz88.txt,fake,real,REAL
sbz89.txt,fake,fake,FAKE
sbz90.txt,fake,real,REAL
sbz91.txt,fake,fake,FAKE
sbz92.txt,fake,fake,FAKE
sbz93.txt,fake,fake,FAKE
sbz94.txt,fake,real,REAL
sbz95.txt,fake,real,REAL
sbz96.txt,fake,real,REAL
sbz97.txt,fake,real,REAL
sbz98.txt,fake,fake,FAKE
sbz99.txt,fake,fake,FAKE
sp74.txt,fake,fake,FAKE
sp76.txt,fake,fake,FAKE
sp77.txt,fake,fake,FAKE
sp85.txt,fake,fake,FAKE
sp88.txt,fake,fake,FAKE
sp89.txt,fake,fake,FAKE
sp92.txt,fake,fake,FAKE
sp93.txt,fake,fake,FAKE
tch100.txt,fake,fake,FAKE
tch71.txt,fake,fake,FAKE
tch72.txt,fake,fake,FAKE
tch73.txt,fake,fake,FAKE
tch74.txt,fake,real,REAL
tch75.txt,fake,fake,FAKE
tch76.txt,fake,real,REAL
tch77.txt,fake,fake,FAKE
tch78.txt,fake,fake,FAKE
tch79.txt,fake,fake,FAKE
tch80.txt,fake,fake,FAKE
tch81.txt,fake,fake,FAKE
tch82.txt,fake,fake,FAKE
tch83.txt,fake,fake,FAKE
tch84.txt,fake,fake,FAKE
tch85.txt,fake,real,REAL
tch86.txt,fake,real,REAL
tch87.txt,fake,real,REAL
tch88.txt,fake,fake,FAKE
tch89.txt,fake,real,REAL
tch90.txt,fake,real,REAL
tch91.txt,fake,fake,FAKE
tch92.txt,fake,fake,FAKE
tch93.txt,fake,fake,FAKE
tch94.txt,fake,fake,FAKE
tch95.txt,fake,real,REAL
tch96.txt,fake,fake,FAKE
tch97.txt,fake,fake,FAKE
tch98.txt,fake,real,REAL
tch99.txt,fake,real,REAL
